,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
230,530000,2022,,Fiat,Egea,1.3 Multijet Easy,17,Düz,Dizel,Önden Çekiş,50,1248,95,Tamamı orjinal
231,185000,2002,,Renault,Clio,1.4 Privilege,232,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,
232,355000,2016,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,165,Düz,Dizel,Önden Çekiş,43,1582,136,
233,740000,2015,,Audi,A3,A3 Sedan 1.6 TDI Ambiente,227.098,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,1 boyalı
234,439000,2013,,BMW,1 Serisi,116d Comfort,285,Düz,Dizel,Arkadan İtiş,50,1995,116,
235,715000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,159,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
236,915000,2020,,Skoda,SuperB,1.6 TDI Premium,119,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
237,325000,2020,,Fiat,Egea,1.3 Multijet Urban Plus,315,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı boyalı
238,219000,2005,,Citroen,C3,1.4 HDi SX,190,Düz,Dizel,Önden Çekiş,45,1398,93,"1 değişen, 8 boyalı"
239,376000,2017,,Opel,Astra,1.6 CDTI Design,232,Düz,Dizel,Önden Çekiş,56,1598,110,"1 değişen, 4 boyalı"
240,648000,2021,,Opel,Corsa,1.2 Turbo Elegance,35.409,Otomatik,Benzin,Önden Çekiş,44,1199,100,"2 değişen, 3 boyalı"
241,585000,2015,,Volkswagen,Golf,1.4 TSi Highline,118,Yarı Otomatik,Benzin,Önden Çekiş,50,1395,125,2 değişen
242,410000,2007,,BMW,3 Serisi,316i Standart,277,Düz,Benzin,Arkadan İtiş,60,1597,122,"1 değişen, 1 boyalı"
243,575000,2017,,Renault,Megane,1.5 dCi Touch,115,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,"1 değişen, 2 boyalı"
244,264750,2010,,Fiat,Punto,Grande 1.3 Multijet 1.3 Multijet,184,Düz,Dizel,Önden Çekiş,45,1248,75,
245,487500,2015,,Seat,Leon,1.6 TDI Sport Tourer Style,165,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,Tamamı orjinal
246,334500,2012,,Hyundai,Accent Era,1.5 CRDi Mode,149,Otomatik,Dizel,Önden Çekiş,45,1493,110,
247,729000,2016,,Volkswagen,VW CC,1.4 TSi,112,Yarı Otomatik,Benzin,Önden Çekiş,70,1395,150,
248,92900,1997,,Daewoo,Tico,0.8 SX,274,Düz,LPG & Benzin,Önden Çekiş,30,796,41,
249,325000,2015,,Renault,Fluence,1.5 dCi Icon,252,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
250,850000,2012,,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,130,Otomatik,Benzin,Arkadan İtiş,67,1597,156,2 boyalı
251,375000,2014,,Renault,Clio,1.5 dCi Touch,194,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,"2 değişen, 2 boyalı"
252,495000,2015,,Ford,Focus,1.6 TDCi Titanium,177,Düz,Dizel,Önden Çekiş,55,1560,115,"1 değişen, 2 boyalı"
253,316500,2010,,Opel,Corsa,1.3 CDTI Essentia,115.324,Düz,Dizel,Önden Çekiş,45,1248,75,"1 değişen, 2 boyalı"
254,169000,1998,,Volkswagen,Passat,1.8,360,Düz,LPG & Benzin,4WD (Sürekli),,1781,125,
255,242000,2012,,Chevrolet,Aveo,1.2 LS,119,Düz,Benzin,Önden Çekiş,45,1206,84,
256,1675000,2018,,Mercedes - Benz,C,C 200 D AMG,56,Otomatik,Dizel,Arkadan İtiş,66,1598,160,Tamamı orjinal
257,265000,2004,,Renault,Megane,1.5 dCi Dynamique,283,Düz,Dizel,Önden Çekiş,,,,
258,165000,1998,,Opel,Corsa,1.4 Swing,274,Düz,LPG & Benzin,Önden Çekiş,42,1389,90,
259,267000,2011,,Volkswagen,Polo,1.4 Comfortline,193,Düz,LPG & Benzin,Önden Çekiş,45,1390,85,
260,295500,2012,,Renault,Megane,1.5 dCi Business,277.5,Düz,Dizel,Önden Çekiş,60,1461,90,"2 değişen, 7 boyalı"
261,367900,2012,,Opel,Corsa,1.2 Twinport Enjoy,97,Yarı Otomatik,Benzin,Önden Çekiş,45,1229,85,1 değişen
262,170000,2001,,Citroen,Xsara,Picasso 1.6 SX,295,Düz,LPG & Benzin,Önden Çekiş,55,1587,96,"2 değişen, 7 boyalı"
263,750000,2015,,BMW,3 Serisi,320d Techno Plus,297,Otomatik,Dizel,Arkadan İtiş,57,1995,190,"2 değişen, 2 boyalı"
264,355000,2011,,Skoda,SuperB,1.6 TDI Comfort,300,Düz,Dizel,Önden Çekiş,60,1598,105,
265,520000,2013,,Volkswagen,Golf,1.2 TSi Midline Plus,190,Yarı Otomatik,Benzin,Önden Çekiş,50,1197,105,
266,272000,2003,,Honda,Civic,1.6 i-VTEC ES,289,Otomatik,LPG & Benzin,Önden Çekiş,50,1590,110,"1 değişen, 8 boyalı"
267,295750,2008,,Hyundai,Sonata,2.0 CRDi H-Matic,249,Otomatik,Dizel,Önden Çekiş,70,1991,140,
268,355000,2012,,Alfa Romeo,Giulietta,1.6 JTD Progression Plus,299.5,Düz,Dizel,Önden Çekiş,60,1598,105,Tamamı orjinal
269,255000,2001,,Mercedes - Benz,A,A 160 Elegance,329,Otomatik,Benzin,Önden Çekiş,54,1598,102,
270,790000,2007,,Mercedes - Benz,E,200 Kompressor Avantgarde,221,Otomatik,LPG & Benzin,Arkadan İtiş,65,1796,184,
271,530000,2015,,Peugeot,508,1.6 BlueHDi Active,180,Otomatik,Dizel,Önden Çekiş,72,1560,122,
272,630000,2010,,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,230,Otomatik,LPG & Benzin,Arkadan İtiş,66,1597,156,"1 değişen, 1 boyalı"
273,298500,2012,,Hyundai,Accent Blue,1.4 CVVT Biz,316.5,Düz,LPG & Benzin,Önden Çekiş,43,1396,108,
274,270000,2009,,Fiat,Bravo,1.6 Mjet Dynamic,196,Düz,Dizel,Önden Çekiş,58,1598,120,12 boyalı
275,160000,2006,,Chevrolet,Aveo,1.2 S,143,Düz,Benzin,Önden Çekiş,45,1150,72,
276,260000,2015,,Renault,Symbol,1.5 dCi Joy,192,Düz,Dizel,Önden Çekiş,50,1461,90,"3 değişen, 4 boyalı"
277,300000,2002,,BMW,3 Serisi,325ti Compact,280,Düz,LPG & Benzin,Arkadan İtiş,63,2494,192,12 boyalı
278,650000,2006,,BMW,5 Serisi,530xd Standart,330,Otomatik,Dizel,4WD (Sürekli),70,2993,231,2 boyalı
279,295000,2012,,Citroen,C5,1.6 e-HDi Confort,308,Yarı Otomatik,Dizel,Önden Çekiş,,,,
280,260000,2004,,Volvo,S60,2.3 T5,435.14,Otomatik,LPG & Benzin,Önden Çekiş,80,2319,250,
281,280000,2014,,Opel,Corsa,1.3 CDTI Essentia,294,Düz,Dizel,Önden Çekiş,45,1248,75,
282,1350000,2015,,Audi,S,S3 2.0 TFSI Quattro,132,Yarı Otomatik,Benzin,4WD (Sürekli),55,1984,285,
283,259500,2012,,Renault,Symbol,1.5 dCi Authentique,147,Düz,Dizel,Önden Çekiş,50,1461,65,6 boyalı
284,417500,2016,,Toyota,Corolla,1.4 D-4D Touch,200,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,6 boyalı
285,499500,2012,,Honda,Civic,1.6 i-VTEC Dream,145,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,Tamamı orjinal
286,229000,2003,,Ford,Focus,1.6 Comfort,308,Düz,LPG & Benzin,Önden Çekiş,55,1596,100,4 boyalı
287,135000,1989,,Mercedes - Benz,200,E,400,Düz,LPG & Benzin,Arkadan İtiş,,1997,118,
288,442000,2016,,Seat,Toledo,1.4 TDI Style,220,Yarı Otomatik,Dizel,Önden Çekiş,55,1422,90,
289,174000,2000,,Renault,Clio,1.6 RTE,283,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,90,
290,524900,2014,,Skoda,Octavia,1.6 TDI Elegance CR,198,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,
291,685000,2018,,Ford,Focus,1.5 TDCi Trend X,70,Otomatik,Dizel,Önden Çekiş,47,1500,120,Tamamı orjinal
292,700000,2015,,Audi,A3,A3 Sportback 1.6 TDI Attraction,119.412,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,1 boyalı
293,340000,2011,,Opel,Astra,1.3 CDTI Enjoy Plus,310,Yarı Otomatik,Dizel,Önden Çekiş,52,1248,90,
294,237750,2004,,Hyundai,Accent,1.3 Admire,186,Düz,LPG & Benzin,Önden Çekiş,45,1341,86,
295,534500,2014,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,140,Yarı Otomatik,Benzin,Önden Çekiş,70,1390,122,"3 değişen, 4 boyalı"
296,210000,2006,,Opel,Corsa,1.3 CDTI Essentia,205,Yarı Otomatik,Dizel,Önden Çekiş,44,1248,70,"3 değişen, 3 boyalı"
297,525000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode,73.601,Otomatik,Dizel,Önden Çekiş,43,1582,136,"2 değişen, 2 boyalı"
298,525000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode,74.628,Otomatik,Dizel,Önden Çekiş,43,1582,136,"1 değişen, 4 boyalı"
299,585000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode,48.917,Otomatik,Dizel,Önden Çekiş,43,1582,136,Tamamı orjinal
300,555000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode,74.64,Otomatik,Dizel,Önden Çekiş,43,1582,136,1 boyalı
0,555000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode,74.64,Otomatik,Dizel,Önden Çekiş,43,1582,136,1 boyalı
1,565000,2019,,Renault,Clio,1.5 dCi Touch,68.139,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,3 boyalı
2,565000,2019,,Renault,Clio,1.5 dCi Touch,87.515,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,Tamamı orjinal
3,555000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode,83.582,Otomatik,Dizel,Önden Çekiş,43,1582,136,1 boyalı
4,360000,2009,,Volkswagen,Passat,1.8 TSi Highline,215,Yarı Otomatik,LPG & Benzin,Önden Çekiş,70,1798,160,
5,805000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,201,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
6,325000,2010,,Ford,Focus,1.6 TDCi Titanium,286,Düz,Dizel,Önden Çekiş,55,1560,110,1 boyalı
7,285000,1998,,Mercedes - Benz,E,200 Elegance,350,Düz,LPG & Benzin,Arkadan İtiş,65,1998,136,
8,379000,2011,,Citroen,C4,1.6 e-HDi Confort Plus,141,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,114,
9,260000,2011,,Fiat,Linea,1.3 Multijet Emotion,208,Düz,Dizel,Önden Çekiş,45,1248,90,
10,163000,2012,,Dacia,Logan,1.6 Ambiance,342,Düz,LPG & Benzin,Önden Çekiş,50,1598,90,
11,999000,2016,,BMW,3 Serisi,320i ED 40th Year Edition,85,Otomatik,Benzin,Arkadan İtiş,60,1598,170,
12,215000,2008,,Renault,Clio,1.5 dCi Expression,290,Düz,Dizel,Önden Çekiş,55,1461,86,
13,174000,2002,,Hyundai,Accent,1.3 LX,225,Düz,LPG & Benzin,Önden Çekiş,45,1341,86,
14,148500,2000,,Fiat,Palio,1.6 HL,206,Düz,LPG & Benzin,Önden Çekiş,51,1581,100,
15,124500,1995,,Hyundai,Accent,1.5 GLS,271,Düz,LPG & Benzin,Önden Çekiş,,1495,92,
16,159000,1988,,Mercedes - Benz,200,E,350,Düz,LPG & Benzin,Arkadan İtiş,,1997,118,
17,325000,2014,,Hyundai,i20,1.4 CRDi Jump,296,Düz,Dizel,Önden Çekiş,45,1396,90,2 değişen
18,525000,2015,,Renault,Fluence,1.5 dCi Icon,150,Düz,Dizel,Önden Çekiş,60,1461,110,
19,325000,2006,,Ford,Focus,1.6 TDCi Ghia,180,Düz,Dizel,Önden Çekiş,55,1560,110,3 boyalı
20,423000,2012,,Opel,Astra,1.6 Essentia Konfor,157,Yarı Otomatik,LPG & Benzin,Önden Çekiş,52,1598,115,
21,398000,2006,,BMW,3 Serisi,320i Premium,216,Otomatik,LPG & Benzin,Arkadan İtiş,60,1995,150,
22,535000,2012,,Honda,Civic,1.6 i-VTEC ECO Elegance,111.5,Düz,LPG & Benzin,Önden Çekiş,50,1595,125,1 boyalı
23,69500,1995,,Tofaş,Şahin,S,258,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
24,225000,2007,,Opel,Corsa,1.3 CDTI Enjoy,374,Düz,Dizel,Önden Çekiş,45,1248,90,"1 değişen, 4 boyalı"
25,267000,2013,,Fiat,Linea,1.3 Multijet Active Plus,246,Düz,Dizel,Önden Çekiş,45,1248,95,
26,455000,2013,,Renault,Megane,1.5 dCi Icon,147,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
27,265000,2006,,Renault,Megane,1.5 dCi Privilege,280,Düz,Dizel,Önden Çekiş,60,1461,106,
28,555000,2015,,Hyundai,i30,1.6 CRDi Style Design Pack,130,Yarı Otomatik,Dizel,Önden Çekiş,53,1582,136,
29,395000,2015,,Renault,Clio,1.5 dCi Icon,237,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,
30,259950,2007,,Peugeot,207,1.4 HDi Trendy,280,Düz,Dizel,Önden Çekiş,50,1398,71,
31,399950,2003,,BMW,5 Serisi,530i Standart,385,Otomatik,LPG & Benzin,Arkadan İtiş,70,2979,231,"1 değişen, 9 boyalı"
32,329950,2006,,Audi,A3,A3 Sportback 1.6 Attraction,238,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,"3 değişen, 8 boyalı"
33,239950,2001,,Volkswagen,Bora,1.6 Comfortline,350,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,"2 değişen, 8 boyalı"
34,149950,1997,,Opel,Astra,1.6 GLS,283,Düz,LPG & Benzin,Önden Çekiş,,1598,100,
35,4850000,2022,,Mercedes - Benz,EQS,350 AMG,8.53,Otomatik,Elektrik,Arkadan İtiş,,,292,
36,12350000,2012,,Ferrari,458,Italia,57,Otomatik,Benzin,Arkadan İtiş,86,4499,570,Tamamı orjinal
37,2350000,2013,,BMW,7 Serisi,730d Long Standart,246,Otomatik,Dizel,Arkadan İtiş,80,2993,258,Tamamı orjinal
38,10500000,2021,,Mercedes - Benz,S,S 400 400 d AMG,45,Otomatik,Dizel,4WD (Sürekli),,,,
39,360000,2012,,Volkswagen,Scirocco,1.4 TSi Sportline,114.356,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,160,"3 değişen, 3 boyalı"
40,625000,2014,,Honda,Civic,1.6 i-VTEC ECO Elegance,110,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,125,3 boyalı
41,217000,2004,,Opel,Corsa,1.2 Enjoy,229,Düz,LPG & Benzin,Önden Çekiş,44,1199,75,
42,295000,2009,,Peugeot,407,1.6 HDi Comfort,275,Düz,Dizel,Önden Çekiş,66,1560,112,3 boyalı
43,1349000,2014,,Mercedes - Benz,C,C 180 AMG 7G-Tronic,69,Otomatik,Benzin,Arkadan İtiş,41,1595,156,
44,230000,2005,,Hyundai,Accent,1.3 Admire,149,Düz,LPG & Benzin,Önden Çekiş,45,1341,86,
45,155000,1993,,Toyota,Corolla,1.6 XL,253,Düz,LPG & Benzin,Önden Çekiş,,1587,114,
46,160000,2005,,Renault,Clio,1.5 dCi Authentique,346,Düz,Dizel,Önden Çekiş,50,1461,65,
47,570000,2013,,Seat,Leon,1.4 TSI FR,118.3,Düz,Benzin,Önden Çekiş,50,1395,140,3 boyalı
48,319750,2010,,Ford,Focus,1.6 TDCi Trend X,270,Düz,Dizel,Önden Çekiş,55,1560,90,8 boyalı
49,225000,1999,,Honda,Civic,1.4 S,134,Otomatik,Benzin,Önden Çekiş,55,1396,90,
50,260000,2012,,Fiat,Linea,1.3 Multijet Active Plus,199,Düz,Dizel,Önden Çekiş,45,1248,95,
51,269000,2015,,Fiat,Linea,1.3 Multijet Pop,207,Düz,Dizel,Önden Çekiş,45,1248,95,
52,555000,2011,,Audi,A4,A4 Sedan 2.0 TDI,359,Yarı Otomatik,Dizel,Önden Çekiş,65,1968,,4 boyalı
53,439900,2017,,Renault,Clio,1.5 dCi Touch,125,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,
54,299900,2016,,Renault,Symbol,1.5 dCi Joy,157,Düz,Dizel,Önden Çekiş,50,1461,90,"1 değişen, 1 boyalı"
55,397900,2018,,Renault,Symbol,1.5 dCi Joy,98,Düz,Dizel,Önden Çekiş,50,1461,90,1 değişen
56,675000,2013,,Audi,A4,A4 Sedan 2.0 TDI,275,Otomatik,Dizel,Önden Çekiş,63,1968,177,
57,600000,2021,,Renault,Megane,1.3 TCe Joy Comfort,24,Yarı Otomatik,Benzin,Önden Çekiş,50,1332,140,1 boyalı
58,555000,2014,,Volvo,S60,1.6 D Premium,173,Yarı Otomatik,Dizel,Önden Çekiş,67,1560,115,5 boyalı
59,435000,2016,,Dacia,Sandero,1.5 dCi Stepway,60.4,Yarı Otomatik,Dizel,Önden Çekiş,50,1461,90,
60,885000,2019,,Honda,Civic,1.6 i-VTEC Executive,63,Otomatik,Benzin,Önden Çekiş,,1597,125,
61,270000,2011,,Fiat,Panda,1.2 Dynamic,84,Düz,Benzin,Önden Çekiş,35,1242,60,
62,635000,2017,,Toyota,Corolla,1.6 Advance,60,Düz,Benzin,Önden Çekiş,,1598,132,
63,330000,2014,,Dacia,Logan,1.6 MCV Ambiance,135,Düz,Benzin,Önden Çekiş,,1149,75,
64,1185000,2014,,BMW,5 Serisi,520i Premium,155,Otomatik,Benzin,Arkadan İtiş,70,1592,170,
65,279000,2013,,Dacia,Sandero,1.2 Ambiance,211,Düz,Benzin,Önden Çekiş,50,1149,75,
66,322000,2011,,Citroen,C4,1.6 HDi Confort,288.7,Düz,Dizel,Önden Çekiş,60,1560,93,
67,320000,2016,,Fiat,Egea,1.3 Multijet Easy,256,Düz,Dizel,Önden Çekiş,45,1248,95,
68,243000,2007,,Hyundai,Getz,1.4 DOHC AB AC,231,Düz,Benzin,Önden Çekiş,45,1399,97,
69,610000,2012,,Volkswagen,Passat,1.4 TSi Comfortline,155,Otomatik,Benzin,Önden Çekiş,70,1390,122,
70,485000,2015,,Opel,Corsa,1.4 Enjoy,55.5,Otomatik,Benzin,Önden Çekiş,45,1398,90,
71,780000,2016,,Volkswagen,Golf,1.6 Highline,69.9,Otomatik,Dizel,Önden Çekiş,,1598,110,
72,830000,2012,,Mercedes - Benz,C,C 180 AMG 7G-Tronic,153,Otomatik,Benzin,Önden Çekiş,,1796,156,
73,435000,2012,,Volkswagen,Scirocco,1.4 TSi Sportline,215,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,160,
74,660000,2020,,Ford,Focus,1.5 Ti-VCT Trend X,41,Düz,Benzin,Önden Çekiş,52,1497,123,
75,380000,2012,,Renault,Fluence,1.5 dCi Extreme,169,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
76,645000,2017,,Volkswagen,Polo,1.0 Comfortline,52,Yarı Otomatik,Benzin,Önden Çekiş,40,999,95,
77,815000,2022,,Volkswagen,Polo,1.0 Life,6.2,Yarı Otomatik,Benzin,Önden Çekiş,40,999,95,
78,499999,2020,,Fiat,Egea,1.4 Fire Urban Plus,24,Düz,Benzin,Önden Çekiş,50,1368,95,
79,980000,2018,,Volkswagen,Passat Variant,1.6 TDi Comfortline,45,Düz,Dizel,Önden Çekiş,70,1598,105,
80,460000,2016,,Opel,Astra,1.6 Edition,71,Düz,Benzin,Önden Çekiş,56,1598,115,
81,625000,2016,,Volkswagen,Golf,1.4 TSi Comfortline,102,Düz,Benzin,Önden Çekiş,50,1395,122,
82,250000,2012,,Peugeot,207,1.6 HDi Allure,163,Düz,Dizel,Önden Çekiş,50,1560,93,"4 değişen, 8 boyalı"
83,265000,2000,,Volkswagen,Passat,1.8 T Highline,379,Otomatik,LPG & Benzin,Önden Çekiş,62,1781,150,"2 değişen, 7 boyalı"
84,320000,2012,,Mitsubishi,Colt,1.3 Elegance,110,Düz,Benzin,Önden Çekiş,47,1332,95,
85,205000,2016,,Renault,Symbol,1.5 dCi Joy,100,Düz,Dizel,Önden Çekiş,50,1461,90,Tamamı boyalı
86,375000,2013,,Volkswagen,Jetta,1.4 TSi Comfortline,140,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,122,
87,465000,2014,,Seat,Toledo,1.6 TDI Style,108,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,90,
88,840000,2017,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,143,Yarı Otomatik,Benzin,Önden Çekiş,66,1395,125,Tamamı orjinal
89,310000,2015,,Peugeot,301,1.6 HDi Active,200.5,Düz,Dizel,Önden Çekiş,50,1560,93,"1 değişen, 1 boyalı"
90,307000,2012,,Renault,Symbol,1.2 Authentique,104.278,Düz,Benzin,Önden Çekiş,50,1149,75,
91,345000,2010,,Renault,Fluence,1.5 dCi Expression,192,Düz,Dizel,Önden Çekiş,,,,
92,439500,2014,,Volkswagen,Jetta,1.6 TDi Comfortline,185,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"1 değişen, 6 boyalı"
93,525000,2016,,Ford,Focus,1.5 TDCi Trend X,200,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,
94,1220000,2015,,Mercedes - Benz,E,180 Elite,125,Otomatik,Benzin,Arkadan İtiş,59,1595,156,2 boyalı
95,1850000,2017,,Mercedes - Benz,E,180 AMG,119,Otomatik,Benzin,Arkadan İtiş,50,1595,156,Tamamı orjinal
96,285000,2012,,Fiat,Bravo,1.4 Active Plus,240,Düz,LPG & Benzin,Önden Çekiş,58,1368,90,"1 değişen, 2 boyalı"
97,1665000,2017,,Mercedes - Benz,E,180 Exclusive,135,Otomatik,Benzin,Arkadan İtiş,50,1595,156,2 boyalı
98,309000,2008,,Renault,Megane,1.5 dCi Privilege,197,Otomatik,Dizel,Önden Çekiş,60,1461,100,5 boyalı
99,169750,2001,,Fiat,Palio,1.2 S,150,Düz,Benzin,Önden Çekiş,51,1242,74,1 değişen
100,615000,2014,,Audi,A3,A3 Sportback 1.6 TDI Ambition,205,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,
101,665000,2013,,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,169,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,
102,455000,2016,,Citroen,C3,1.6 BlueHDI Live,53,Düz,Dizel,Önden Çekiş,42,1560,76,Tamamı orjinal
103,649000,2017,,Opel,Astra,1.6 CDTI Elite,65,Otomatik,Dizel,Önden Çekiş,56,1598,136,
104,198000,2007,,Peugeot,107,1.0 Trendy,210,Düz,Benzin,Önden Çekiş,35,998,69,
105,645000,2016,,Ford,Focus,1.6 TDCi Titanium,75,Düz,Dizel,Önden Çekiş,55,1560,115,
106,233000,2006,,Opel,Vectra,1.9 CDTI Comfort,299,Otomatik,Dizel,Önden Çekiş,60,1910,150,
107,655000,2023,,Hyundai,i20,1.4 MPI Style,1.001,Otomatik,Benzin,Önden Çekiş,40,1368,100,Tamamı orjinal
108,175000,2004,,Ford,Fiesta,1.4 TDCi Comfort,253,Düz,Dizel,Önden Çekiş,45,1399,68,"2 değişen, 4 boyalı"
109,175000,2008,,Chevrolet,Aveo,1.4 SX,266,Düz,Benzin,Önden Çekiş,45,1399,100,"2 değişen, 2 boyalı"
110,430000,2010,,Toyota,Verso,1.6 Comfort Extra,78,Düz,Benzin,,,,,
111,236000,2005,,Honda,Civic,1.6 i-VTEC LS,328,Düz,LPG & Benzin,Önden Çekiş,50,1590,110,Tamamı boyalı
112,273000,2007,,Kia,Rio,1.4 EX Advance,197,Otomatik,LPG & Benzin,Önden Çekiş,45,1399,97,3 boyalı
113,825000,2011,,BMW,5 Serisi,520d Exclusive,329,Otomatik,Dizel,Arkadan İtiş,70,1995,184,
114,510000,2015,,Kia,Ceed,1.6 CRDi Concept Plus,128,Yarı Otomatik,Dizel,Önden Çekiş,53,1582,136,3 boyalı
115,250000,2010,,Fiat,Linea,1.3 Multijet Emotion Plus,216,Yarı Otomatik,Dizel,Önden Çekiş,45,1248,90,"1 değişen, 2 boyalı"
116,420000,2012,,Volkswagen,Golf,1.4 TSi Trendline,152.655,Düz,Benzin,Önden Çekiş,55,1390,122,"1 değişen, 5 boyalı"
117,155000,2000,,Honda,Civic,1.6 i ES,298,Düz,Benzin,Önden Çekiş,,1590,126,
118,285000,2004,,Volkswagen,Polo,1.4 Basicline,252,Otomatik,LPG & Benzin,Önden Çekiş,45,1390,75,"2 değişen, 4 boyalı"
119,675000,2022,,Hyundai,i20,1.4 MPI Style Plus,1.4,Otomatik,Benzin,Önden Çekiş,40,1368,100,Tamamı orjinal
120,297000,2011,,Kia,Pro Ceed,1.6 CRDi Cool,197,Otomatik,Dizel,Önden Çekiş,53,1582,115,"2 değişen, 3 boyalı"
121,357000,2011,,Chevrolet,Cruze,1.6 LS Plus,220,Düz,LPG & Benzin,Önden Çekiş,60,1598,124,Tamamı orjinal
122,560000,2014,,Skoda,Octavia,1.6 TDI Optimal,113,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,Tamamı orjinal
123,220000,2011,,Renault,Symbol,1.5 dCi Authentique,275,Düz,Dizel,Önden Çekiş,50,1461,65,"2 değişen, 6 boyalı"
124,285000,2011,,Renault,Fluence,1.5 dCi Extreme,338,Düz,Dizel,Önden Çekiş,60,1461,85,Tamamı orjinal
125,295000,2011,,Fiat,Linea,1.4 Fire VIA,280,Düz,Benzin,Önden Çekiş,45,1368,77,
126,375000,2011,,Hyundai,Elantra,1.6 D-CVVT Mode,160,Düz,LPG & Benzin,Önden Çekiş,48,1591,132,"1 değişen, 2 boyalı"
127,348000,2011,,Renault,Fluence,1.5 dCi Dynamique,190,Düz,Dizel,Önden Çekiş,60,1461,85,
128,550000,2016,,Ford,Focus,1.5 TDCi Trend X,195,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,Tamamı orjinal
129,233000,2006,,Renault,Megane,1.5 dCi Authentique,244,Düz,Dizel,Önden Çekiş,60,1461,86,"1 değişen, 7 boyalı"
130,175000,1999,,Toyota,Avensis,2.0 Sol Extra,376,Otomatik,LPG & Benzin,Önden Çekiş,60,1998,128,12 boyalı
131,700000,2014,,Volkswagen,VW CC,2.0 TDi 2.0 TDI,99.7,Yarı Otomatik,Dizel,Önden Çekiş,70,1968,177,
132,228500,2004,,Skoda,Fabia,1.4 Special,240,Düz,LPG & Benzin,Önden Çekiş,45,1390,100,1 değişen
133,390000,2016,,Kia,Rio,1.4 CRDi Comfort,121,Düz,Dizel,Önden Çekiş,43,1396,90,
134,117500,1993,,Fiat,Tempra,1.6 SX A,120,Düz,LPG & Benzin,Önden Çekiş,,1581,90,
135,212000,2001,,Renault,Clio,1.4 RXT,180,Otomatik,LPG & Benzin,Önden Çekiş,50,1390,98,
136,338000,2014,,Ford,Fiesta,1.5 TDCi Trend X,199,Düz,Dizel,Önden Çekiş,42,1498,75,5 boyalı
137,77500,1993,,Opel,Corsa,1.4 Swing,340,Düz,LPG & Benzin,Önden Çekiş,,1389,60,
138,260000,2012,,Hyundai,i20,1.2 D-CVVT Sense,210,Düz,Benzin,Önden Çekiş,45,1248,85,"2 değişen, 1 boyalı"
